Day, Hour, Open, High,Low, Close,Volume
2026.02.06,05:12,1.179850,1.179890,1.179770,1.179860,0
2026.02.06,05:13,1.179840,1.179890,1.179840,1.179850,0
2026.02.06,05:14,1.179860,1.179970,1.179820,1.179890,0
2026.02.06,05:15,1.179880,1.179930,1.179810,1.179910,0
2026.02.06,05:16,1.179900,1.179930,1.179900,1.179910,0
2026.02.06,05:17,1.179920,1.179970,1.179900,1.179940,0
2026.02.06,05:18,1.179970,1.179970,1.179650,1.179710,0
2026.02.06,05:19,1.179720,1.179720,1.179610,1.179610,0
2026.02.06,05:20,1.179610,1.179640,1.179550,1.179620,0
2026.02.06,05:21,1.179600,1.179620,1.179570,1.179580,0
2026.02.06,05:22,1.179600,1.179620,1.179540,1.179550,0
2026.02.06,05:23,1.179560,1.179560,1.179470,1.179500,0
2026.02.06,05:24,1.179470,1.179550,1.179450,1.179500,0
2026.02.06,05:25,1.179490,1.179540,1.179410,1.179450,0
2026.02.06,05:26,1.179440,1.179450,1.179410,1.179420,0
2026.02.06,05:27,1.179450,1.179450,1.179290,1.179310,0
2026.02.06,05:28,1.179300,1.179310,1.179260,1.179260,0
2026.02.06,05:29,1.179250,1.179250,1.179160,1.179160,0
2026.02.06,05:30,1.179140,1.179270,1.179050,1.179250,0
2026.02.06,05:31,1.179270,1.179350,1.179260,1.179270,0
2026.02.06,05:32,1.179280,1.179340,1.179240,1.179330,0
2026.02.06,05:33,1.179350,1.179350,1.179270,1.179290,0
2026.02.06,05:34,1.179280,1.179360,1.179240,1.179250,0
2026.02.06,05:35,1.179280,1.179350,1.179190,1.179350,0
2026.02.06,05:36,1.179340,1.179380,1.179250,1.179360,0
2026.02.06,05:37,1.179360,1.179470,1.179290,1.179370,0
2026.02.06,05:38,1.179370,1.179480,1.179360,1.179470,0
2026.02.06,05:39,1.179470,1.179540,1.179430,1.179460,0
2026.02.06,05:40,1.179460,1.179460,1.179320,1.179330,0
2026.02.06,05:41,1.179320,1.179480,1.179310,1.179390,0
2026.02.06,05:42,1.179370,1.179470,1.179350,1.179410,0
2026.02.06,05:43,1.179410,1.179560,1.179410,1.179420,0
2026.02.06,05:44,1.179410,1.179450,1.179410,1.179440,0
2026.02.06,05:45,1.179430,1.179440,1.179260,1.179260,0
2026.02.06,05:46,1.179230,1.179340,1.179230,1.179260,0
2026.02.06,05:47,1.179250,1.179400,1.179230,1.179370,0
2026.02.06,05:48,1.179380,1.179380,1.179220,1.179220,0
2026.02.06,05:49,1.179220,1.179220,1.179060,1.179110,0
2026.02.06,05:50,1.179110,1.179120,1.179030,1.179100,0
2026.02.06,05:51,1.179090,1.179100,1.178970,1.179040,0
2026.02.06,05:52,1.179070,1.179110,1.179020,1.179020,0
2026.02.06,05:53,1.179010,1.179090,1.179000,1.179040,0
2026.02.06,05:54,1.179030,1.179040,1.179000,1.179020,0
2026.02.06,05:55,1.179000,1.179230,1.179000,1.179230,0
2026.02.06,05:56,1.179240,1.179340,1.179140,1.179340,0
2026.02.06,05:57,1.179360,1.179410,1.179240,1.179340,0
2026.02.06,05:58,1.179290,1.179380,1.179250,1.179300,0
2026.02.06,05:59,1.179270,1.179300,1.179180,1.179200,0
2026.02.06,06:00,1.179180,1.179240,1.179160,1.179200,0
2026.02.06,06:01,1.179220,1.179240,1.179130,1.179240,0
2026.02.06,06:02,1.179240,1.179250,1.179070,1.179100,0
2026.02.06,06:03,1.179110,1.179110,1.178990,1.179000,0
2026.02.06,06:04,1.178990,1.179030,1.178830,1.178840,0
2026.02.06,06:05,1.178840,1.178850,1.178720,1.178850,0
2026.02.06,06:06,1.178860,1.178910,1.178790,1.178890,0
2026.02.06,06:07,1.178900,1.178960,1.178830,1.178850,0
2026.02.06,06:08,1.178860,1.178970,1.178860,1.178970,0
2026.02.06,06:09,1.178990,1.179060,1.178890,1.179000,0
2026.02.06,06:10,1.179030,1.179100,1.178940,1.179000,0
2026.02.06,06:11,1.178960,1.179060,1.178940,1.179030,0
2026.02.06,06:12,1.179030,1.179040,1.178930,1.178980,0
2026.02.06,06:13,1.178970,1.179020,1.178900,1.178920,0
2026.02.06,06:14,1.178930,1.179000,1.178930,1.178990,0
2026.02.06,06:15,1.178980,1.178980,1.178700,1.178730,0
2026.02.06,06:16,1.178690,1.178770,1.178670,1.178740,0
2026.02.06,06:17,1.178730,1.178730,1.178660,1.178670,0
2026.02.06,06:18,1.178660,1.178700,1.178630,1.178670,0
2026.02.06,06:19,1.178680,1.178710,1.178560,1.178710,0
2026.02.06,06:20,1.178700,1.178870,1.178640,1.178840,0
2026.02.06,06:21,1.178820,1.178830,1.178740,1.178810,0
2026.02.06,06:22,1.178850,1.179010,1.178850,1.179010,0
2026.02.06,06:23,1.179030,1.179280,1.179030,1.179230,0
2026.02.06,06:24,1.179230,1.179310,1.179180,1.179260,0
2026.02.06,06:25,1.179270,1.179310,1.179160,1.179210,0
2026.02.06,06:26,1.179220,1.179260,1.179180,1.179190,0
2026.02.06,06:27,1.179170,1.179200,1.179110,1.179160,0
2026.02.06,06:28,1.179200,1.179260,1.179170,1.179210,0
2026.02.06,06:29,1.179200,1.179220,1.179170,1.179170,0
2026.02.06,06:30,1.179190,1.179270,1.179180,1.179270,0
2026.02.06,06:31,1.179250,1.179280,1.179140,1.179270,0
2026.02.06,06:32,1.179260,1.179280,1.179160,1.179160,0
2026.02.06,06:33,1.179170,1.179190,1.178980,1.178990,0
2026.02.06,06:34,1.178960,1.179060,1.178940,1.179040,0
2026.02.06,06:35,1.179040,1.179110,1.179000,1.179100,0
2026.02.06,06:36,1.179110,1.179110,1.179060,1.179080,0
2026.02.06,06:37,1.179060,1.179060,1.178970,1.178980,0
2026.02.06,06:38,1.178990,1.179040,1.178860,1.178880,0
2026.02.06,06:39,1.178870,1.178880,1.178750,1.178800,0
2026.02.06,06:40,1.178790,1.178880,1.178780,1.178860,0
2026.02.06,06:41,1.178860,1.178910,1.178800,1.178800,0
2026.02.06,06:42,1.178810,1.178910,1.178790,1.178890,0
2026.02.06,06:43,1.178850,1.178910,1.178810,1.178910,0
2026.02.06,06:44,1.178890,1.178930,1.178870,1.178920,0
2026.02.06,06:45,1.178920,1.178920,1.178850,1.178850,0
2026.02.06,06:46,1.178850,1.178970,1.178850,1.178960,0
2026.02.06,06:47,1.178950,1.179080,1.178900,1.179080,0
2026.02.06,06:48,1.179050,1.179140,1.179050,1.179140,0
2026.02.06,06:49,1.179140,1.179150,1.179110,1.179110,0
2026.02.06,06:50,1.179110,1.179200,1.179090,1.179110,0
2026.02.06,06:51,1.179110,1.179170,1.179100,1.179110,0
2026.02.06,06:52,1.179110,1.179110,1.179010,1.179010,0
2026.02.06,06:53,1.179020,1.179090,1.179020,1.179050,0
2026.02.06,06:54,1.179060,1.179210,1.179060,1.179160,0
2026.02.06,06:55,1.179140,1.179140,1.179060,1.179110,0
2026.02.06,06:56,1.179120,1.179160,1.179030,1.179070,0
2026.02.06,06:57,1.179080,1.179130,1.178970,1.179030,0
2026.02.06,06:58,1.179010,1.179040,1.178910,1.178970,0
2026.02.06,06:59,1.178960,1.179000,1.178890,1.179000,0
2026.02.06,07:00,1.178990,1.179080,1.178960,1.179040,0
2026.02.06,07:01,1.179030,1.179030,1.178940,1.179020,0
2026.02.06,07:02,1.179010,1.179130,1.178950,1.179080,0
2026.02.06,07:03,1.179060,1.179060,1.178930,1.179040,0
2026.02.06,07:04,1.179070,1.179100,1.179020,1.179100,0
2026.02.06,07:05,1.179110,1.179120,1.178990,1.179090,0
2026.02.06,07:06,1.179090,1.179110,1.179030,1.179100,0
2026.02.06,07:07,1.179100,1.179260,1.179100,1.179220,0
2026.02.06,07:08,1.179200,1.179300,1.179180,1.179250,0
2026.02.06,07:09,1.179250,1.179250,1.179130,1.179170,0
2026.02.06,07:10,1.179170,1.179180,1.179090,1.179090,0
2026.02.06,07:11,1.179090,1.179090,1.178880,1.178880,0
2026.02.06,07:12,1.178890,1.179010,1.178890,1.178980,0
2026.02.06,07:13,1.178940,1.178970,1.178810,1.178890,0
2026.02.06,07:14,1.178890,1.179050,1.178890,1.179020,0
2026.02.06,07:15,1.179040,1.179100,1.178930,1.179000,0
2026.02.06,07:16,1.178990,1.179030,1.178980,1.179010,0
2026.02.06,07:17,1.178990,1.179090,1.178990,1.179020,0
2026.02.06,07:18,1.179020,1.179020,1.178970,1.178970,0
2026.02.06,07:19,1.178950,1.178970,1.178890,1.178920,0
2026.02.06,07:20,1.178920,1.179050,1.178900,1.179020,0
2026.02.06,07:21,1.179010,1.179070,1.178950,1.179020,0
2026.02.06,07:22,1.178990,1.179040,1.178970,1.179010,0
2026.02.06,07:23,1.179000,1.179050,1.178960,1.179000,0
2026.02.06,07:24,1.179000,1.179080,1.178990,1.179020,0
2026.02.06,07:25,1.179020,1.179030,1.178980,1.179000,0
2026.02.06,07:26,1.179010,1.179020,1.178980,1.179020,0
2026.02.06,07:27,1.179020,1.179070,1.178950,1.179070,0
2026.02.06,07:28,1.179050,1.179120,1.179050,1.179100,0
2026.02.06,07:29,1.179110,1.179170,1.179070,1.179170,0
2026.02.06,07:30,1.179180,1.179220,1.179110,1.179210,0
2026.02.06,07:31,1.179220,1.179230,1.179160,1.179160,0
2026.02.06,07:32,1.179150,1.179160,1.179090,1.179100,0
2026.02.06,07:33,1.179110,1.179130,1.179010,1.179030,0
2026.02.06,07:34,1.179030,1.179030,1.178940,1.178980,0
2026.02.06,07:35,1.178960,1.179060,1.178960,1.179050,0
2026.02.06,07:36,1.179040,1.179060,1.179000,1.179010,0
2026.02.06,07:37,1.178980,1.179110,1.178980,1.179010,0
2026.02.06,07:38,1.179020,1.179030,1.178980,1.178990,0
2026.02.06,07:39,1.179010,1.179060,1.178980,1.178990,0
2026.02.06,07:40,1.178980,1.179050,1.178820,1.179050,0
2026.02.06,07:41,1.179050,1.179050,1.178940,1.178960,0
2026.02.06,07:42,1.178970,1.179060,1.178960,1.179060,0
2026.02.06,07:43,1.179060,1.179150,1.179050,1.179100,0
2026.02.06,07:44,1.179130,1.179130,1.178980,1.179010,0
2026.02.06,07:45,1.179000,1.179080,1.178940,1.179060,0
2026.02.06,07:46,1.179060,1.179110,1.179010,1.179090,0
2026.02.06,07:47,1.179100,1.179140,1.179080,1.179140,0
2026.02.06,07:48,1.179160,1.179220,1.179130,1.179220,0
2026.02.06,07:49,1.179210,1.179300,1.179170,1.179260,0
2026.02.06,07:50,1.179240,1.179240,1.179100,1.179130,0
2026.02.06,07:51,1.179120,1.179160,1.179000,1.179010,0
2026.02.06,07:52,1.179010,1.179020,1.178930,1.178990,0
2026.02.06,07:53,1.179030,1.179130,1.179030,1.179040,0
2026.02.06,07:54,1.179050,1.179170,1.179010,1.179170,0
2026.02.06,07:55,1.179170,1.179220,1.179090,1.179140,0
2026.02.06,07:56,1.179140,1.179220,1.179130,1.179190,0
2026.02.06,07:57,1.179180,1.179230,1.179060,1.179200,0
2026.02.06,07:58,1.179180,1.179210,1.179120,1.179190,0
2026.02.06,07:59,1.179220,1.179300,1.179220,1.179260,0
2026.02.06,08:00,1.179270,1.179480,1.179260,1.179460,0
2026.02.06,08:01,1.179460,1.179760,1.179460,1.179710,0
2026.02.06,08:02,1.179710,1.179720,1.179550,1.179560,0
2026.02.06,08:03,1.179560,1.179650,1.179450,1.179480,0
2026.02.06,08:04,1.179460,1.179550,1.179420,1.179530,0
2026.02.06,08:05,1.179560,1.179560,1.179340,1.179360,0
2026.02.06,08:06,1.179360,1.179380,1.179300,1.179350,0
2026.02.06,08:07,1.179360,1.179420,1.179310,1.179350,0
2026.02.06,08:08,1.179350,1.179410,1.179340,1.179350,0
2026.02.06,08:09,1.179350,1.179440,1.179350,1.179360,0
2026.02.06,08:10,1.179350,1.179430,1.179290,1.179390,0
2026.02.06,08:11,1.179400,1.179400,1.179220,1.179350,0
2026.02.06,08:12,1.179340,1.179440,1.179300,1.179350,0
2026.02.06,08:13,1.179360,1.179460,1.179360,1.179400,0
2026.02.06,08:14,1.179410,1.179410,1.179360,1.179370,0
2026.02.06,08:15,1.179360,1.179480,1.179350,1.179410,0
2026.02.06,08:16,1.179420,1.179470,1.179390,1.179420,0
2026.02.06,08:17,1.179430,1.179490,1.179390,1.179450,0
2026.02.06,08:18,1.179450,1.179470,1.179430,1.179440,0
2026.02.06,08:19,1.179440,1.179540,1.179440,1.179530,0
2026.02.06,08:20,1.179540,1.179550,1.179380,1.179530,0
2026.02.06,08:21,1.179510,1.179600,1.179420,1.179570,0
2026.02.06,08:22,1.179570,1.179770,1.179570,1.179750,0
2026.02.06,08:23,1.179770,1.179790,1.179650,1.179650,0
2026.02.06,08:24,1.179650,1.179940,1.179650,1.179940,0
2026.02.06,08:25,1.179950,1.180150,1.179900,1.180100,0
2026.02.06,08:26,1.180110,1.180130,1.179930,1.179980,0
2026.02.06,08:27,1.179970,1.180060,1.179940,1.180010,0
2026.02.06,08:28,1.180040,1.180120,1.180040,1.180110,0
2026.02.06,08:29,1.180100,1.180130,1.180070,1.180080,0
2026.02.06,08:30,1.180090,1.180270,1.180070,1.180130,0
2026.02.06,08:31,1.180120,1.180280,1.180100,1.180250,0
2026.02.06,08:32,1.180230,1.180230,1.180110,1.180150,0
2026.02.06,08:33,1.180160,1.180260,1.180140,1.180260,0
2026.02.06,08:34,1.180260,1.180490,1.180250,1.180410,0
2026.02.06,08:35,1.180450,1.180490,1.180290,1.180450,0
2026.02.06,08:36,1.180450,1.180490,1.180420,1.180480,0
2026.02.06,08:37,1.180480,1.180530,1.180300,1.180410,0
2026.02.06,08:38,1.180390,1.180550,1.180360,1.180550,0
2026.02.06,08:39,1.180530,1.180530,1.180340,1.180350,0
2026.02.06,08:40,1.180370,1.180400,1.180350,1.180370,0
2026.02.06,08:41,1.180360,1.180420,1.180250,1.180280,0
2026.02.06,08:42,1.180270,1.180450,1.180260,1.180350,0
2026.02.06,08:43,1.180360,1.180500,1.180360,1.180470,0
2026.02.06,08:44,1.180470,1.180490,1.180260,1.180320,0
2026.02.06,08:45,1.180310,1.180340,1.180260,1.180310,0
2026.02.06,08:46,1.180320,1.180370,1.180280,1.180350,0
2026.02.06,08:47,1.180360,1.180520,1.180360,1.180510,0
2026.02.06,08:48,1.180520,1.180580,1.180450,1.180520,0
2026.02.06,08:49,1.180520,1.180710,1.180500,1.180500,0
2026.02.06,08:50,1.180520,1.180660,1.180510,1.180630,0
2026.02.06,08:51,1.180640,1.180790,1.180620,1.180730,0
2026.02.06,08:52,1.180720,1.180880,1.180720,1.180810,0
2026.02.06,08:53,1.180790,1.180910,1.180690,1.180700,0
2026.02.06,08:54,1.180710,1.180770,1.180550,1.180770,0
2026.02.06,08:55,1.180770,1.180810,1.180710,1.180780,0
2026.02.06,08:56,1.180770,1.180790,1.180690,1.180710,0
2026.02.06,08:57,1.180720,1.180860,1.180720,1.180820,0
2026.02.06,08:58,1.180820,1.180950,1.180780,1.180940,0
2026.02.06,08:59,1.180940,1.181100,1.180930,1.181030,0
2026.02.06,09:00,1.181030,1.181270,1.180990,1.181210,0
2026.02.06,09:01,1.181190,1.181260,1.181120,1.181130,0
2026.02.06,09:02,1.181110,1.181260,1.181100,1.181240,0
2026.02.06,09:03,1.181230,1.181380,1.181210,1.181370,0
2026.02.06,09:04,1.181380,1.181500,1.181230,1.181290,0
2026.02.06,09:05,1.181310,1.181520,1.181270,1.181280,0
2026.02.06,09:06,1.181290,1.181390,1.181280,1.181300,0
2026.02.06,09:07,1.181290,1.181330,1.181270,1.181290,0
2026.02.06,09:08,1.181290,1.181360,1.181200,1.181260,0
2026.02.06,09:09,1.181280,1.181350,1.181240,1.181300,0
2026.02.06,09:10,1.181320,1.181360,1.181250,1.181310,0
2026.02.06,09:11,1.181310,1.181350,1.181250,1.181260,0
2026.02.06,09:12,1.181270,1.181420,1.181250,1.181340,0
2026.02.06,09:13,1.181320,1.181320,1.181230,1.181290,0
2026.02.06,09:14,1.181270,1.181300,1.181220,1.181220,0
2026.02.06,09:15,1.181230,1.181270,1.181180,1.181180,0
2026.02.06,09:16,1.181200,1.181270,1.181190,1.181230,0
2026.02.06,09:17,1.181220,1.181350,1.181220,1.181260,0
2026.02.06,09:18,1.181280,1.181430,1.181280,1.181400,0
2026.02.06,09:19,1.181410,1.181540,1.181370,1.181420,0
2026.02.06,09:20,1.181440,1.181530,1.181310,1.181310,0
2026.02.06,09:21,1.181300,1.181350,1.181080,1.181160,0
2026.02.06,09:22,1.181150,1.181160,1.181100,1.181110,0
2026.02.06,09:23,1.181130,1.181290,1.181130,1.181150,0
2026.02.06,09:24,1.181130,1.181180,1.181110,1.181150,0
2026.02.06,09:25,1.181160,1.181160,1.181030,1.181030,0
2026.02.06,09:26,1.181030,1.181070,1.180970,1.181050,0
2026.02.06,09:27,1.181070,1.181220,1.181030,1.181200,0
2026.02.06,09:28,1.181210,1.181220,1.181150,1.181200,0
2026.02.06,09:29,1.181180,1.181270,1.181170,1.181260,0
2026.02.06,09:30,1.181240,1.181610,1.181170,1.181600,0
2026.02.06,09:31,1.181590,1.181870,1.181590,1.181860,0
2026.02.06,09:32,1.181860,1.181930,1.181750,1.181750,0
2026.02.06,09:33,1.181750,1.181950,1.181700,1.181830,0
2026.02.06,09:34,1.181850,1.181950,1.181830,1.181830,0
2026.02.06,09:35,1.181820,1.181950,1.181790,1.181820,0
2026.02.06,09:36,1.181830,1.182020,1.181830,1.181940,0
2026.02.06,09:37,1.181930,1.182220,1.181930,1.182200,0
2026.02.06,09:38,1.182200,1.182280,1.182110,1.182280,0
2026.02.06,09:39,1.182280,1.182280,1.182130,1.182180,0
2026.02.06,09:40,1.182200,1.182230,1.181980,1.182030,0
2026.02.06,09:41,1.182010,1.182180,1.181970,1.182120,0
2026.02.06,09:42,1.182110,1.182490,1.182070,1.182450,0
2026.02.06,09:43,1.182470,1.182520,1.182320,1.182420,0
2026.02.06,09:44,1.182460,1.182490,1.182330,1.182340,0
2026.02.06,09:45,1.182320,1.182340,1.182200,1.182260,0
2026.02.06,09:46,1.182290,1.182340,1.182170,1.182270,0
2026.02.06,09:47,1.182270,1.182390,1.182230,1.182230,0
2026.02.06,09:48,1.182220,1.182300,1.182180,1.182300,0
2026.02.06,09:49,1.182310,1.182400,1.182280,1.182360,0
2026.02.06,09:50,1.182370,1.182540,1.182350,1.182420,0
2026.02.06,09:51,1.182400,1.182600,1.182390,1.182470,0
2026.02.06,09:52,1.182470,1.182470,1.182250,1.182290,0
2026.02.06,09:53,1.182270,1.182570,1.182240,1.182510,0
2026.02.06,09:54,1.182490,1.182510,1.182290,1.182310,0
2026.02.06,09:55,1.182330,1.182360,1.182180,1.182230,0
2026.02.06,09:56,1.182210,1.182220,1.182020,1.182030,0
2026.02.06,09:57,1.182020,1.182120,1.181980,1.182030,0
2026.02.06,09:58,1.182050,1.182090,1.181890,1.181900,0
2026.02.06,09:59,1.181920,1.182080,1.181800,1.182080,0
2026.02.06,10:00,1.182060,1.182100,1.181890,1.181970,0
2026.02.06,10:01,1.182000,1.182140,1.181870,1.182110,0
2026.02.06,10:02,1.182120,1.182130,1.181820,1.181920,0
2026.02.06,10:03,1.181900,1.181900,1.181700,1.181740,0
2026.02.06,10:04,1.181740,1.181800,1.181640,1.181740,0
2026.02.06,10:05,1.181730,1.181980,1.181680,1.181900,0
2026.02.06,10:06,1.181900,1.182400,1.181900,1.182040,0
2026.02.06,10:07,1.182030,1.182030,1.181860,1.181880,0
2026.02.06,10:08,1.181880,1.181880,1.181740,1.181750,0
2026.02.06,10:09,1.181780,1.182020,1.181780,1.181980,0
2026.02.06,10:10,1.181990,1.182000,1.181540,1.181720,0
2026.02.06,10:11,1.181710,1.181740,1.181490,1.181500,0
2026.02.06,10:12,1.181480,1.181530,1.181320,1.181370,0
2026.02.06,10:13,1.181370,1.181460,1.181180,1.181250,0
2026.02.06,10:14,1.181250,1.181530,1.181190,1.181390,0
2026.02.06,10:15,1.181380,1.181570,1.181380,1.181540,0
2026.02.06,10:16,1.181530,1.181560,1.181210,1.181370,0
2026.02.06,10:17,1.181370,1.181440,1.181240,1.181430,0
2026.02.06,10:18,1.181420,1.181470,1.181320,1.181420,0
2026.02.06,10:19,1.181420,1.181500,1.181210,1.181230,0
2026.02.06,10:20,1.181230,1.181370,1.181230,1.181300,0
2026.02.06,10:21,1.181290,1.181310,1.181150,1.181230,0
2026.02.06,10:22,1.181240,1.181250,1.181060,1.181080,0
2026.02.06,10:23,1.181110,1.181160,1.181000,1.181030,0
2026.02.06,10:24,1.181010,1.181010,1.180850,1.180860,0
2026.02.06,10:25,1.180880,1.181050,1.180870,1.181000,0
2026.02.06,10:26,1.180990,1.181030,1.180910,1.180910,0
2026.02.06,10:27,1.180930,1.181040,1.180900,1.180920,0
2026.02.06,10:28,1.180920,1.181000,1.180880,1.180910,0
2026.02.06,10:29,1.180900,1.180930,1.180750,1.180770,0
2026.02.06,10:30,1.180770,1.180770,1.180660,1.180720,0
2026.02.06,10:31,1.180730,1.180780,1.180660,1.180670,0
2026.02.06,10:32,1.180680,1.180810,1.180660,1.180660,0
2026.02.06,10:33,1.180650,1.180660,1.180510,1.180660,0
2026.02.06,10:34,1.180680,1.180750,1.180600,1.180690,0
2026.02.06,10:35,1.180670,1.180830,1.180650,1.180770,0
2026.02.06,10:36,1.180760,1.180930,1.180690,1.180890,0
2026.02.06,10:37,1.180880,1.180880,1.180770,1.180830,0
2026.02.06,10:38,1.180810,1.180940,1.180800,1.180930,0
2026.02.06,10:39,1.180920,1.181160,1.180900,1.181160,0
2026.02.06,10:40,1.181150,1.181200,1.181040,1.181200,0
2026.02.06,10:41,1.181220,1.181280,1.181120,1.181250,0
2026.02.06,10:42,1.181260,1.181470,1.181260,1.181340,0
2026.02.06,10:43,1.181340,1.181420,1.181310,1.181420,0
2026.02.06,10:44,1.181410,1.181530,1.181370,1.181390,0
2026.02.06,10:45,1.181390,1.181400,1.181170,1.181330,0
2026.02.06,10:46,1.181340,1.181360,1.181160,1.181260,0
2026.02.06,10:47,1.181270,1.181410,1.181220,1.181290,0
2026.02.06,10:48,1.181290,1.181460,1.181260,1.181420,0
2026.02.06,10:49,1.181400,1.181440,1.181210,1.181270,0
2026.02.06,10:50,1.181270,1.181710,1.181250,1.181690,0
2026.02.06,10:51,1.181680,1.181770,1.181520,1.181610,0
2026.02.06,10:52,1.181620,1.181700,1.181560,1.181650,0
2026.02.06,10:53,1.181650,1.181670,1.181560,1.181560,0
2026.02.06,10:54,1.181560,1.181610,1.181350,1.181490,0
2026.02.06,10:55,1.181480,1.181750,1.181390,1.181730,0
2026.02.06,10:56,1.181740,1.181830,1.181690,1.181720,0
2026.02.06,10:57,1.181710,1.181800,1.181680,1.181760,0
2026.02.06,10:58,1.181780,1.181880,1.181750,1.181870,0
2026.02.06,10:59,1.181860,1.181940,1.181850,1.181930,0
2026.02.06,11:00,1.181920,1.181980,1.181900,1.181940,0
2026.02.06,11:01,1.181940,1.181940,1.181810,1.181810,0
2026.02.06,11:02,1.181830,1.182070,1.181800,1.182070,0
2026.02.06,11:03,1.182050,1.182060,1.181630,1.181640,0
2026.02.06,11:04,1.181630,1.181650,1.181580,1.181650,0
2026.02.06,11:05,1.181630,1.181680,1.181540,1.181550,0
2026.02.06,11:06,1.181560,1.181750,1.181520,1.181710,0
2026.02.06,11:07,1.181730,1.181770,1.181530,1.181560,0
2026.02.06,11:08,1.181550,1.181640,1.181340,1.181420,0
2026.02.06,11:09,1.181400,1.181410,1.181170,1.181190,0
2026.02.06,11:10,1.181180,1.181340,1.181150,1.181260,0
2026.02.06,11:11,1.181270,1.181510,1.181270,1.181430,0
2026.02.06,11:12,1.181450,1.181830,1.181450,1.181830,0
2026.02.06,11:13,1.181880,1.182150,1.181850,1.181970,0
2026.02.06,11:14,1.181970,1.181970,1.181500,1.181510,0
2026.02.06,11:15,1.181510,1.181580,1.181470,1.181530,0
2026.02.06,11:16,1.181520,1.181610,1.181410,1.181480,0
2026.02.06,11:17,1.181470,1.181490,1.181430,1.181440,0
2026.02.06,11:18,1.181450,1.181500,1.181290,1.181300,0
2026.02.06,11:19,1.181310,1.181310,1.181030,1.181310,0
2026.02.06,11:20,1.181320,1.181340,1.181260,1.181290,0
2026.02.06,11:21,1.181280,1.181300,1.181150,1.181190,0
2026.02.06,11:22,1.181190,1.181210,1.181000,1.181010,0
2026.02.06,11:23,1.180990,1.181160,1.180990,1.181150,0
2026.02.06,11:24,1.181170,1.181300,1.181160,1.181290,0
2026.02.06,11:25,1.181280,1.181330,1.181180,1.181230,0
2026.02.06,11:26,1.181230,1.181250,1.181140,1.181190,0
2026.02.06,11:27,1.181180,1.181180,1.181030,1.181160,0
2026.02.06,11:28,1.181150,1.181310,1.181150,1.181310,0
2026.02.06,11:29,1.181320,1.181420,1.181280,1.181380,0
2026.02.06,11:30,1.181380,1.181470,1.181170,1.181190,0
2026.02.06,11:31,1.181200,1.181470,1.181200,1.181460,0
2026.02.06,11:32,1.181480,1.181650,1.181420,1.181650,0
2026.02.06,11:33,1.181650,1.181830,1.181640,1.181820,0
2026.02.06,11:34,1.181800,1.181860,1.181650,1.181740,0
2026.02.06,11:35,1.181760,1.181780,1.181500,1.181600,0
2026.02.06,11:36,1.181590,1.181620,1.181510,1.181530,0
2026.02.06,11:37,1.181510,1.181610,1.181500,1.181520,0
2026.02.06,11:38,1.181510,1.181600,1.181510,1.181600,0
2026.02.06,11:39,1.181610,1.181610,1.181430,1.181510,0
2026.02.06,11:40,1.181500,1.181510,1.181320,1.181400,0
2026.02.06,11:41,1.181420,1.181440,1.181280,1.181400,0
2026.02.06,11:42,1.181390,1.181520,1.181350,1.181460,0
2026.02.06,11:43,1.181480,1.181620,1.181460,1.181560,0
2026.02.06,11:44,1.181560,1.181680,1.181530,1.181670,0
2026.02.06,11:45,1.181660,1.181870,1.181640,1.181740,0
2026.02.06,11:46,1.181750,1.181770,1.181530,1.181630,0
2026.02.06,11:47,1.181630,1.181760,1.181620,1.181720,0
2026.02.06,11:48,1.181730,1.181890,1.181660,1.181700,0
2026.02.06,11:49,1.181730,1.181800,1.181670,1.181770,0
2026.02.06,11:50,1.181760,1.181760,1.181640,1.181690,0
2026.02.06,11:51,1.181680,1.181770,1.181650,1.181670,0
2026.02.06,11:52,1.181650,1.181650,1.181540,1.181560,0
2026.02.06,11:53,1.181590,1.181590,1.181370,1.181380,0
2026.02.06,11:54,1.181360,1.181430,1.181290,1.181430,0
2026.02.06,11:55,1.181440,1.181500,1.181400,1.181470,0
2026.02.06,11:56,1.181470,1.181500,1.181390,1.181390,0
2026.02.06,11:57,1.181400,1.181470,1.181250,1.181280,0
2026.02.06,11:58,1.181270,1.181300,1.181160,1.181210,0
2026.02.06,11:59,1.181190,1.181230,1.181130,1.181220,0
2026.02.06,12:00,1.181190,1.181210,1.181090,1.181150,0
2026.02.06,12:01,1.181160,1.181180,1.181010,1.181110,0
2026.02.06,12:02,1.181110,1.181230,1.181100,1.181160,0
2026.02.06,12:03,1.181160,1.181330,1.181160,1.181280,0
2026.02.06,12:04,1.181280,1.181450,1.181260,1.181420,0
2026.02.06,12:05,1.181430,1.181460,1.181370,1.181390,0
2026.02.06,12:06,1.181400,1.181540,1.181370,1.181520,0
2026.02.06,12:07,1.181510,1.181560,1.181390,1.181410,0
2026.02.06,12:08,1.181410,1.181510,1.181410,1.181460,0
2026.02.06,12:09,1.181470,1.181510,1.181360,1.181390,0
2026.02.06,12:10,1.181410,1.181430,1.181380,1.181390,0
2026.02.06,12:11,1.181420,1.181470,1.181360,1.181410,0
2026.02.06,12:12,1.181400,1.181440,1.181150,1.181200,0
2026.02.06,12:13,1.181220,1.181300,1.181110,1.181150,0
2026.02.06,12:14,1.181150,1.181180,1.181120,1.181140,0
